user_id,product_name,category,price,channel,browse_time,cart_time,order_time,is_repurchase
U000001,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-08-11 17:44:36,,,False
U000002,故宫猫盲盒,潮玩盲盒,69,小红书,2025-07-06 10:45:36,,,False
U000003,唐俑雪糕（虚拟券）,食品体验,18,微信公众号,2025-11-19 06:57:03,2025-11-19 08:13:03,2025-11-19 08:25:03,True
U000004,故宫猫盲盒,潮玩盲盒,69,抖音,2025-07-13 16:50:35,2025-07-13 17:16:35,,False
U000005,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-05-29 12:57:03,2025-05-29 14:13:03,2025-05-29 14:19:03,False
U000006,故宫猫盲盒,潮玩盲盒,69,微信公众号,2025-09-20 14:21:18,2025-09-20 14:41:18,2025-09-20 16:12:18,True
U000007,青铜器复刻摆件,家居装饰,299,小红书,2025-04-05 10:45:25,,,False
U000008,文物AR明信片,数字文创,25,小红书,2025-10-26 11:09:53,2025-10-26 12:08:53,,False
U000009,青铜器复刻摆件,家居装饰,299,小红书,2025-06-22 08:22:54,2025-06-22 09:43:54,,False
U000010,敦煌飞天书签套装,文具礼品,35,微信公众号,2025-07-21 09:55:56,,,False
U000011,千里江山图丝巾,服饰配饰,198,微信公众号,2025-08-11 12:34:43,,,False
U000012,千里江山图丝巾,服饰配饰,198,淘宝直播,2025-03-13 02:50:45,,,False
U000013,青铜器复刻摆件,家居装饰,299,小红书,2025-06-13 05:02:11,,,False
U000014,敦煌飞天书签套装,文具礼品,35,小红书,2025-08-02 05:52:37,2025-08-02 07:18:37,2025-08-02 10:17:37,False
U000015,文物AR明信片,数字文创,25,微信公众号,2025-04-22 13:50:51,2025-04-22 14:22:51,2025-04-22 16:04:51,True
U000016,唐俑雪糕（虚拟券）,食品体验,18,微信公众号,2025-11-14 05:02:17,2025-11-14 05:44:17,,False
U000017,千里江山图丝巾,服饰配饰,198,小红书,2025-03-11 21:59:22,2025-03-11 22:40:22,2025-03-11 23:01:22,True
U000018,文物AR明信片,数字文创,25,淘宝直播,2025-05-24 16:48:17,2025-05-24 18:12:17,2025-05-24 21:01:17,False
U000019,敦煌飞天书签套装,文具礼品,35,小红书,2025-04-22 06:19:22,,,False
U000020,文物AR明信片,数字文创,25,小红书,2025-10-20 09:16:37,2025-10-20 11:11:37,,False
U000021,敦煌飞天书签套装,文具礼品,35,小红书,2025-10-25 08:42:23,,,False
U000022,文物AR明信片,数字文创,25,抖音,2025-06-06 07:20:29,,,False
U000023,千里江山图丝巾,服饰配饰,198,小红书,2025-05-10 04:17:18,2025-05-10 05:45:18,2025-05-10 06:06:18,False
U000024,文物AR明信片,数字文创,25,线下门店扫码,2025-12-03 06:31:48,2025-12-03 07:42:48,,False
